dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,0,2147483647,2147483647,1.0,0,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,1,22682,22682,1.0,0,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2,19036,19036,1.0,1,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,3,17792,17792,1.0,2,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,4,16810,16810,1.0,3,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,5,15374,15374,1.0,4,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,6,15588,15374,1.0,5,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,7,14956,14956,1.0,6,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,8,13904,13904,1.0,7,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,9,13690,13690,1.0,8,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,10,13160,13160,1.0,9,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,11,13088,13088,1.0,10,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,12,12982,12982,1.0,11,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,13,12918,12918,1.0,12,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,14,13078,12918,1.0,13,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,15,13140,12918,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,16,12996,12918,1.0,15,2147483647,0,0.0,2147483647,2147483647,299,1
