dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,0,2147483647,2147483647,1.0,0,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,1,23458,23458,1.0,0,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,2,21064,21064,1.0,1,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,3,18794,18794,1.0,2,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,4,18466,18466,1.0,3,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,5,16940,16940,1.0,4,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,6,16238,16238,1.0,5,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,7,15600,15600,1.0,6,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,8,14674,14674,1.0,7,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,9,14236,14236,1.0,8,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,10,14032,14032,1.0,9,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,11,13828,13828,1.0,10,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,12,13528,13528,1.0,11,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,13,13482,13482,1.0,12,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,14,13390,13390,1.0,13,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,15,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,16,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,17,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,18,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,19,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,20,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,21,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,22,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,23,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,0.0,true,0,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,24,13390,13390,1.0,14,2147483647,0,0.0,2147483647,2147483647,299,1
